I agree! She should be sacked. She is a disgrace to the Police in this country and she’s a disgrace as a woman who made it to the top and is doing an absolutely horrendous job,175,😖
"They really don’t, and the fact they were exposed over KPop, like come on... it’s okay to enjoy the genre of music but don’t ruin people’s lives over it.",153,😖
You tellin me its been 3 years simce you dropped these videos!?! Where tf does the time go? makes me realize how much i still habe to do,136,😖
"Left to the beach with excitement, returned back home with a sprained ankle ... see y’all at the beach again in two weeks",121,😖
STOP MAKING FAKE STORIES OF SEXUAL ASSUALT THATS NOT SOMETHING TO JOKE ABOUT ITS GETTING FRUSTRATING,100,😖
ok will finish writing smut stuff tonight bc been so lazy xkjskxjskfn I can write a dumb super small one including his glasses HELPFNAKXNSJS,140,😖
"<vigorously nodding head in agreement> Yeah. Yeah. That’s what these ppl do. Not for one second do they care it being found out. His supporters aren’t going to be “outraged” by his lying and double talk. . . OH, I just want to kick him in the nuts!!!",250,😖
"The! I idiotically went to our large shopping centre in Indooroopilly, Brisbane thinking it would be a ghost town. Wall to wall people everywhere ! Only a handful of masks and evil looks to those of us wearing them",214,😖
"Just so annoying, but it is what it is. Lemme b disrespectful then I honestly could careless at this point",106,😖
Everything is a matter of time. All roads lead to insanity. Shouldn’t they be interned into a mental institution? I am convinced that psychologists are responsible for our mostly troubled youth!,194,😖
Ahhh I think it’s because of the history behind Hamilton!! Remind me to “try” to inform you of some history hint word is try bc I didn’t pay attention in history,161,😖
my father is currently thenumber hero but to be frank i’ve always hated him and wanted to forge my own path....,111,😖
(( agshsdhsns accounts that get exposed for something gross only for them to ‘leave’ and ‘give the account to someone else’ are so funny to me you ain’t fooling anyone,167,😖
"These babes will just get mad at each other , my names pops out and all of a sudden they are fighting",101,😖
"I love @childrensplace but they are not the place to shop from right now. I ordered the kids summer clothes on 6/2 (because target was ransacked and had nothing). Half the order has yet to ship, and then I get an email saying they can't even fulfill some items now",264,😖
BY FAR the BEST FORMAT for a Diverse Opinion Debate Show is the TV show named “IN MY VIEW” on SKY .That is what the ABC should have WITHOUT an ordinance to shout down a speaker. BUT the ABC don’t tolerate true DIVERSITY of INTELLIGENT OPINION nor polite procedure,263,😖
"I relate to this extremely hard. Junk food was forbidden in our household. As a teen I babysat a ton and the first time I worked for a family with oreos in the cabinet, I ate the whole package.",193,😖
"I’m 5,1: 18 going on 19: Had my first kid at 16: The 4 oldest : 5 brudda’sand 5 sustua’s : I have a sonname amir: I live in Jacksonville Florida : Mixed wat 2 different Indians,black,white, Chinese: Have a bf name taymonte: Just lost ah brudda And yea",251,😖
for ryo when i looked up his character info it said “male (intersex)” and idk what that means plz help if you dont know its ok,126,😖
Mfs will b upset cause I’m not bout to stop what I’m doin.. then b like “that I’m disrespectful” like I was raised interrupting someone was disrespectful... but to each theyre own. I’m not stopping what I’m doin for no one... that isn’t my mother,246,😖
"My team of 3 just finished our accelerator program applications to hopefully continue work on RoKarts under the program. I really, really hope this works out!!!",160,😖
"Of all the things, I did not think I would be having to get not one but 2 shots on my ass today fml fml",103,😖
I love when I haven’t worn earrings in awhile and they go in perfectly. I wanna actually start looking cute and wear more jewelry. Including pretty earrings. Which also means I need to start trying to lose my belly fat too,222,😖
I relate to Zen bc sometimes I ain't done a fighting rp in a long ass while and the moment someone aggros my muse outside of crack it goes from 2 tweet replies to 5,164,😣
hiiii thnk you for the welcoming!!! its all thanks to RTK hehe they were darn good!!! and omo jinho is so cuteeeeeee,116,😣
"physical to you or you have proof he’s stalking you, we can’t do anything.” This had been happening for a few months. eventually & thankfully my manager at the time allowed me to ban him from the store but he’d still pass by and stare from outside the window and I’d go hide",274,😣
"Please naman po check your DMs, txt messages.. I""m starting to feel anxious hindi po joke ang amount ng orders ko sainyo. Updates naman po.",139,😣
Awwww. You can always talk to me baby Fufufufu~ really? I lock my old uname tho hehehe i just wanna try something different,123,😣
"Please naman po check your DMs, txt messages.. I""m starting to feel anxious hindi po joke ang amount ng orders ko sainyo. Updates naman po.",139,😣
stolen Lolzies like if you appreciate me rt if you want to give me a hug reply if you want to meet me irl vote if you have a crush on me,136,😣
yoongi was most deff the homegirl i was speaking about . i don’t mind being a little goofy for namjoon tho. i’ll wait for him to come back,138,😣
Honestly if death hit me first before achieving life goals I wouldn't care because I'd be dead lmaoo,100,😣
I know they say you should stay away from all bread but damn it I'm going to have me a turkey blt sandwich!,107,😣
"I actually kind of can’t wait to see my stuck with u hoodie. Everyone’s seems to be fucked up in a different way. I wonder if I’ll get straight blue, kinda gray, or something totally different.",193,😣
iwasa girlin the village doin' alright then ibecame a princess overnight now i gotta figure outhow to do it right so much tolearn and see,137,😣
Elijah McClain’s story really almost had me crying. It really broke my heart. Not only was this an act of anti-Blackness but it was so fucking ableist bruh. I just,163,😣
"I feel you Tati, it's been a very upsetting day as if the regular trials of the academic and research job market weren't enough.",128,😣
"Damian is getting his top teeth and keeps biting my shoulders, at this point we are both crying together",104,😣
